company_name,owner_name,trade_type,location,website_url,overall_rating,quality_rating,reliability_rating,communication_rating,review_count,years_on_checkatrade,vat_number,is_ltd,free_estimates,emergency_callout,profile_url,handle
"Prosafe Locksmiths Limited","Mr Raymon","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,44,4,"",Yes,No,Yes,"https://www.checkatrade.com/trades/prosafelocksmithslimited",prosafelocksmithslimited
"Secure Homes Locksmiths Ltd","Mr. Scott Holmes","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,422,12,"321486864",Yes,Yes,Yes,"https://www.checkatrade.com/trades/securehomeslocksmithsltd",securehomeslocksmithsltd
"Action Locksmiths Limited","Mrs Natasha","Locksmith","Aylesbury and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.97,,,,1452,1,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/actionlocksmithslimited",actionlocksmithslimited
"GPM Locks Ltd","Mr Dan","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,73,8,"234288991",Yes,Yes,Yes,"https://www.checkatrade.com/trades/gpmlocks",gpmlocks
"Dol-Locksmiths","Mr David","Locksmith","most of","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.97,9.98,9.98,9.95,643,10,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/dollocksmiths",dollocksmiths
"KC Locksmiths & Security","Mr Kevin","Locksmith","the Woking","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,402,4,"307430333",Yes,Yes,Yes,"https://www.checkatrade.com/trades/kclocksmithsandsecurity",kclocksmithsandsecurity
"Lockfit (Bedford) Ltd","Mr Alastair","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,63,4,"",Yes,No,Yes,"https://www.checkatrade.com/trades/lockfit1076430",lockfit1076430
"Mobile Locksmith Domestic and Auto Ltd","Mr Graham","Locksmith","all the","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,1,,"",Yes,No,Yes,"https://www.checkatrade.com/trades/mobilelocksmithdomesticandautoltd",mobilelocksmithdomesticandautoltd
"Secure glaze & locks ltd","Mr Vladan","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.89,9.67,10,10,3,,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/secureglazelocksltd",secureglazelocksltd
"KMI Locksmiths","Mr. Meko Tamoev","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.93,9.8,10,10,55,4,"",No,Yes,Yes,"https://www.checkatrade.com/trades/kmilocksmiths1052941",kmilocksmiths1052941
"Lockfit Oxford & Banbury","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/lockfitoxfordandbanbury",lockfitoxfordandbanbury
"Standby Locksmiths","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/standbylocksmiths",standbylocksmiths
"JB Locksmiths","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/jblocksmithssuffolk",jblocksmithssuffolk
"Protect A Lock","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/protectalock",protectalock
"Repair Doctor","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/repairdoctor",repairdoctor
"Keyhole Surgery Locksmith","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/keyholesurgerylocksmith",keyholesurgerylocksmith
"Lockforce Locksmith Oxfordshire","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/lockforceoxford",lockforceoxford
"STAGEMYCAR LIMITED","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/stagemycarlimited",stagemycarlimited
"DWM Locksmith","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/dwmlocksmith",dwmlocksmith
"LockFit Plymouth","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/lockfitplymouth5932287",lockfitplymouth5932287
"Lockwise","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/lockwise670355",lockwise670355
"Plym Locks","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/plymlocks1083823",plymlocks1083823
"Lyndhurst Locks","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/lyndhurstlocks",lyndhurstlocks
"Lockforce Locksmith Berkshire","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/lockforcelocksmithhenley",lockforcelocksmithhenley
"Allder Glass Ltd t/a Allder Glass & Locks","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/allderglassltd",allderglassltd
"C&D Security","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/cdsecurity",cdsecurity
"Lockfit (Reading & Henley on Thames)","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/lockfit1077562",lockfit1077562
"Economy Locks","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/economylocks",economylocks
"B.E.N Locksmiths Ltd","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/benlocksmiths",benlocksmiths
"Damien Smith Locks","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/damiensmithlocks",damiensmithlocks
"LA Locksmiths Ltd","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/lalocksmithsltd",lalocksmithsltd
"Six Towns Locksmith","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/sixtownslocksmith",sixtownslocksmith
"Picklockery Locksmiths","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/picklockerylocksmiths1071273",picklockerylocksmiths1071273
"Kingsleys Fire And Security Limited","","Locksmith","","",,,,,,,"",No,No,No,"https://www.checkatrade.com/trades/esssltd",esssltd
